20.1.1.52. Teljes munkaidõben alkalmazásban állók bruttó átlagkeresete foglalkozások szerint [Ft/fõ/hó] ;;;;;;;;;;;;;;;;;;;;;;;;;;
Foglalkozás FEOR'08 kódja;Foglalkozás megnevezése;2019 Korcsoport 30 év alatt;2019 Korcsoport 30–39 éves;2019 Korcsoport 40–49 éves;2019 Korcsoport 50 év és afelett;2019 Együtt;2020 Korcsoport 30 év alatt;2020 Korcsoport 30–39 éves;2020 Korcsoport 40–49 éves;2020 Korcsoport 50 év és afelett;2020 Együtt;2021 Korcsoport 30 év alatt;2021 Korcsoport 30–39 éves;2021 Korcsoport 40–49 éves;2021 Korcsoport 50 év és afelett;2021 Együtt;2022 Korcsoport 30 év alatt;2022 Korcsoport 30–39 éves;2022 Korcsoport 40–49 éves;2022 Korcsoport 50 év és afelett;2022 Együtt;2023 Korcsoport 30 év alatt;2023 Korcsoport 30–39 éves;2023 Korcsoport 40–49 éves;2023 Korcsoport 50 év és afelett;2023 Együtt
7213;Kalapos, kesztyûs;…;…;253 950;211 321;227 303;…;…;…;229 616;248 576;…;…;…;265 545;277 956;…;…;…;309 502;318 411;…;…;…;355 827;351 229
7216;Bõrdíszmûves, bõröndös, bõrtermékkészítõ, -javító;246 957;251 902;258 429;248 481;252 249;263 368;273 597;269 598;265 234;268 003;283 566;291 089;298 858;294 377;293 228;333 612;352 791;350 729;351 290;348 758;350 238;381 067;399 971;408 483;391 599
7217;Cipész, cipõkészítõ, -javító;205 862;204 840;226 985;211 649;217 012;216 396;211 447;238 596;226 042;229 349;217 485;226 400;253 021;243 708;244 582;243 738;283 190;304 388;296 887;295 201;268 340;316 104;335 902;339 357;332 168
7221;Famegmunkáló;248 393;246 134;239 324;242 350;243 139;267 612;270 983;256 851;266 268;264 601;295 700;296 722;277 419;287 045;287 208;334 944;350 624;329 430;340 061;338 141;363 142;389 109;365 188;386 776;377 905
7222;Faesztergályos;…;…;…;234 789;239 482;…;…;…;258 799;257 199;…;…;…;282 764;280 211;…;…;…;331 248;335 955;…;…;…;381 170;388 944
7223;Bútorasztalos;216 410;223 492;223 928;229 118;223 824;234 127;242 522;245 746;249 047;243 918;251 069;260 477;264 665;267 844;262 416;292 518;308 506;310 466;313 797;308 082;333 852;354 231;355 502;360 981;353 652
7224;Kárpitos;284 548;287 648;287 670;266 760;282 084;308 699;313 986;304 862;281 659;301 170;328 734;334 449;327 917;300 390;321 515;386 790;393 524;378 205;347 730;372 501;439 745;423 136;417 392;394 071;412 540
7225;Kádár, bognár;…;…;…;…;289 986;…;…;…;…;271 124;…;…;…;…;323 075;…;…;…;…;394 831;…;…;…;…;467 535
7231;Nyomdai elõkészítõ;257 429;286 288;278 735;283 538;277 767;290 965;332 629;309 661;314 897;312 781;311 825;347 659;336 505;339 629;336 350;351 050;388 089;379 291;382 305;378 244;408 898;444 274;439 602;434 720;434 688
7232;Nyomdász, nyomdai gépmester;329 977;368 935;364 714;334 608;353 072;355 343;401 745;402 692;367 627;385 856;382 997;423 895;432 240;397 843;413 352;445 820;490 827;488 611;457 266;473 068;515 028;559 454;560 435;527 305;542 683
7233;Könyvkötõ;244 058;268 583;262 738;261 159;261 296;254 607;278 597;275 916;270 804;272 424;266 462;309 316;310 356;301 600;303 136;319 309;365 684;364 949;358 142;358 899;394 833;450 624;430 873;423 881;427 614
7310;Fémöntõminta-készítõ;…;…;294 125;278 769;297 204;…;…;321 913;300 708;315 339;…;…;362 959;325 608;341 770;…;…;406 053;382 512;400 075;…;…;448 256;467 492;482 407
7321;Lakatos;286 548;311 722;323 022;307 340;309 388;311 074;336 131;350 319;332 069;334 862;336 827;369 393;379 820;360 221;363 786;390 053;426 256;438 615;419 113;421 525;456 413;501 052;509 457;487 215;491 143
7322;Szerszámkészítõ;424 701;511 290;508 138;427 080;462 245;454 952;532 066;531 039;456 306;489 170;508 984;600 686;591 337;513 429;549 403;576 047;676 749;672 773;583 534;623 762;686 825;818 784;816 591;701 880;752 302
7323;Forgácsoló;359 139;429 841;449 682;371 496;395 106;375 133;450 227;473 581;392 382;416 097;418 307;503 830;535 951;442 810;469 041;481 828;570 659;618 483;510 432;539 495;569 141;693 937;768 565;624 159;657 787
7324;Fémcsiszoló, köszörûs, szerszámköszörûs;305 361;346 554;326 223;300 233;318 705;319 579;365 881;342 391;319 444;335 781;354 447;408 585;378 265;356 161;373 228;419 044;486 643;449 654;417 779;441 574;478 075;554 736;529 967;483 013;510 443
7325;Hegesztõ, lángvágó;283 395;317 602;326 730;314 668;309 343;307 406;340 928;353 418;341 866;335 135;340 449;382 997;393 822;378 276;372 912;392 626;440 771;451 962;435 730;429 208;460 104;515 001;528 736;504 687;501 351
7326;Kovács;315 321;356 373;375 206;352 107;354 610;…;369 797;395 885;377 718;375 154;358 035;443 018;448 211;441 116;432 154;413 687;491 296;499 138;477 084;477 677;485 282;547 244;566 779;541 420;544 643
7327;Festékszóró, fényezõ;280 858;303 202;303 014;303 881;298 853;315 017;342 376;336 727;326 300;331 460;358 722;381 281;370 371;355 775;366 971;407 705;445 263;428 133;422 065;426 745;475 869;522 056;498 527;492 659;498 297
7328;Fém- és egyéb tartószerkezet-szerelõ;268 504;316 609;297 529;299 390;297 858;289 461;333 330;327 081;321 025;320 946;318 804;366 038;366 048;350 993;353 989;382 499;418 196;421 648;405 095;409 433;449 294;498 976;500 186;466 401;480 505
7331;Gépjármû- és motorkarbantartó, -javító;275 681;298 451;308 777;316 767;303 660;296 491;329 156;338 434;353 119;334 829;312 863;357 527;356 319;369 833;353 497;362 119;421 157;414 225;427 198;410 703;418 304;506 659;483 671;493 206;479 426
7332;Repülõgépmotor-karbantartó, -javító;454 619;673 660;561 676;581 484;565 181;428 425;639 395;640 609;552 608;553 177;457 112;673 491;745 756;609 084;606 100;578 599;847 591;960 447;748 801;760 048;635 555;956 048;1 168 834;894 788;878 437
7333;Mezõgazdasági és ipari gép (motor) karbantartója, javítója;343 330;384 695;379 224;326 790;353 603;368 795;413 252;406 439;351 920;379 537;403 879;452 277;449 470;384 987;416 585;468 598;525 554;521 454;450 769;484 729;547 097;614 208;609 170;531 231;568 098
7334;Mechanikaigép-karbantartó, -javító (mûszerész);411 192;435 440;406 106;364 180;398 962;429 994;466 424;435 289;392 867;426 118;470 212;509 981;476 635;428 113;465 692;544 050;593 473;568 726;505 132;547 547;673 628;715 042;679 071;592 361;656 028
7335;Kerékpár-karbantartó, -javító;219 280;244 271;207 742;204 227;220 034;243 954;275 661;229 801;226 680;246 294;239 073;272 247;244 527;235 463;249 405;277 127;313 175;304 285;281 365;296 481;356 086;379 259;356 081;338 081;358 682
7341;Villamos gépek és készülékek mûszerésze, javítója;361 913;404 393;384 665;364 694;377 928;390 882;439 981;422 420;399 822;412 468;422 123;478 095;459 766;432 659;447 205;488 685;547 007;526 850;503 892;515 900;571 085;643 693;616 450;582 336;601 160
7342;Informatikai és telekommunikációs berendezések mûszerésze, javítója;308 726;347 726;364 849;349 328;346 903;334 547;371 787;391 158;378 161;373 545;353 200;390 929;406 153;390 000;388 618;385 897;430 369;442 043;434 616;427 661;453 421;505 044;517 854;502 608;499 794
7343;Elektromoshálózat-szerelõ, -javító ;341 938;386 590;414 536;410 009;396 497;374 750;430 614;456 639;454 165;437 687;400 827;459 199;483 249;480 532;463 876;479 220;536 860;554 190;553 189;537 809;567 811;636 937;654 798;649 277;634 050
7411;Címfestõ;…;…;…;…;227 103;…;…;…;…;258 274;…;…;…;…;270 970;…;…;…;…;303 994;…;…;…;…;354 296
7412;Ékszerkészítõ, ötvös, drágakõcsiszoló;223 138;232 405;214 152;209 617;217 163;…;…;229 631;227 880;230 008;…;258 519;241 718;236 284;243 045;…;316 048;302 167;286 177;297 146;334 923;…;347 648;332 508;342 757
7413;Keramikus;229 165;236 779;268 086;284 032;267 731;234 115;255 019;279 573;301 076;282 242;247 586;264 577;288 323;315 803;294 916;296 730;309 279;351 675;378 259;355 443;344 519;374 516;421 764;449 331;422 461
7414;Üveggyártó;360 525;390 660;396 240;359 923;378 722;379 023;414 332;420 262;367 694;396 469;400 821;447 111;457 855;409 247;431 417;461 498;536 890;533 727;478 341;504 316;564 430;659 949;627 390;543 518;592 330
7415;Hangszerkészítõ;…;…;234 835;293 066;252 402;…;…;…;…;272 319;…;…;…;322 978;279 266;…;…;…;382 062;332 312;…;…;…;404 713;359 195
7416;Szõr- és tollfeldolgozó;…;…;443 324;…;382 483;…;…;…;…;358 622;…;…;…;…;387 616;…;…;…;…;440 270;…;…;…;…;490 949
7417;Nád- és fûzfeldolgozó, seprû-, kefegyártó;…;102 524;139 025;121 828;122 498;…;…;130 932;121 179;122 477;…;…;136 324;123 753;128 695;…;…;…;141 727;147 923;…;…;…;…;173 385
7418;Textilmûves, hímzõ, csipkeverõ;…;…;169 775;148 448;162 254;…;…;…;148 231;167 548;…;…;…;168 696;178 125;…;…;…;199 171;214 429;…;…;…;240 985;250 594
7419;Egyéb kézmûipari foglalkozású;187 093;188 491;207 714;205 680;201 374;192 595;206 684;218 007;214 171;211 759;211 053;225 659;232 950;227 859;227 441;270 368;288 397;284 819;274 626;279 478;325 279;358 995;334 489;323 923;332 901
7420;Finommechanikai mûszerész;289 892;353 085;339 138;323 392;329 453;334 485;386 815;376 224;359 386;366 971;353 596;412 674;404 798;379 185;389 920;416 825;491 584;480 526;436 701;458 140;480 935;553 081;559 406;507 496;528 888
7511;Kõmûves;216 246;221 635;224 623;225 966;223 646;236 981;240 451;245 073;247 271;244 328;250 579;254 967;263 125;263 984;260 895;285 830;294 183;306 842;310 026;304 137;329 057;342 818;354 786;362 282;353 927
7512;Gipszkartonozó, stukkózó;210 318;218 498;227 154;225 259;222 313;279 953;254 557;256 040;264 069;260 349;271 485;273 178;273 355;277 365;274 059;295 893;300 384;313 723;321 363;310 702;337 304;352 848;364 380;377 153;362 538
7513;Ács;215 264;223 681;228 807;233 258;226 891;237 628;251 509;254 974;257 515;252 495;252 560;267 532;279 001;280 627;273 549;290 490;313 566;327 488;326 355;319 259;343 479;364 782;384 992;380 692;374 010
7514;Épületasztalos;211 538;219 935;226 013;236 279;226 165;230 484;240 215;248 102;260 606;248 872;248 100;256 678;265 257;281 434;267 396;292 839;302 921;312 138;328 589;314 305;334 664;347 838;367 096;378 167;364 761
7515;Építményszerkezet-szerelõ;275 234;285 174;291 093;290 031;286 947;295 875;307 223;319 865;319 117;312 994;311 338;359 260;346 840;351 814;345 652;367 319;409 836;411 629;401 979;401 171;451 531;486 745;500 359;478 318;482 902
7519;Egyéb építõmesteri foglalkozású;243 163;245 127;246 935;238 893;243 436;253 931;283 037;271 781;282 654;276 501;324 415;346 419;301 895;311 551;316 609;388 036;390 523;357 871;360 195;367 242;492 393;460 412;422 309;411 888;432 150
7521;Vezeték- és csõhálózat-szerelõ (víz, gáz, fûtés);244 301;268 800;288 158;296 594;283 248;269 363;300 718;317 569;326 727;312 981;291 156;330 093;349 501;358 829;343 145;335 421;377 744;400 425;409 801;392 590;392 399;442 765;466 008;478 856;458 686
7522;Szellõzõ-, hûtõ- és klimatizálóberendezés-szerelõ;259 636;284 308;294 212;314 063;289 609;280 911;312 107;333 662;346 582;319 925;299 774;347 046;360 039;371 753;345 872;345 056;400 832;414 679;422 973;397 705;402 554;459 722;476 654;497 834;461 990
7523;Felvonószerelõ;327 106;393 741;386 692;360 255;369 581;365 500;426 350;427 984;391 803;404 340;392 690;438 177;456 560;411 460;426 049;459 953;504 649;541 487;479 662;498 276;571 476;570 164;631 263;555 998;580 302
7524;Épületvillamossági szerelõ, villanyszerelõ;281 544;307 462;323 230;318 838;311 392;305 191;331 790;352 053;348 516;338 905;329 672;364 175;380 091;380 782;368 425;376 729;420 681;436 263;441 574;424 346;443 710;492 815;505 151;515 293;495 140
7529;Egyéb építési, szerelési foglalkozású;256 716;266 582;268 959;262 420;264 460;283 241;298 882;300 448;293 242;295 117;312 956;327 083;327 548;316 105;320 892;368 943;394 324;388 624;376 090;381 694;425 730;451 964;449 110;437 441;441 660
7531;Szigetelõ;229 188;263 237;246 346;247 765;246 890;247 730;289 944;285 699;279 403;277 528;284 223;306 617;314 025;313 729;306 838;349 140;361 482;364 516;363 369;360 949;437 930;473 375;449 035;425 318;446 178
7532;Tetõfedõ;201 685;216 778;219 982;225 302;218 650;209 030;230 770;229 798;235 883;229 247;227 671;244 019;241 757;242 719;240 638;254 103;281 667;280 746;292 210;279 831;299 370;330 391;332 693;338 685;329 020
7533;Épület-, építménybádogos;223 673;232 649;252 579;260 832;249 252;240 523;250 714;276 139;276 716;269 116;278 793;283 975;300 279;307 315;298 460;318 116;328 217;355 952;357 912;349 108;373 505;404 357;425 643;414 923;412 968
7534;Burkoló;208 035;218 345;220 288;227 578;220 796;244 489;244 268;241 831;249 425;245 313;253 710;265 145;260 487;268 821;263 592;293 049;311 335;304 138;319 270;309 535;332 387;354 903;352 013;372 569;357 457
7535;Festõ és mázoló;220 046;229 470;236 006;232 947;231 490;238 268;248 871;259 688;253 761;252 724;254 751;266 625;277 723;272 858;271 082;302 126;312 772;327 547;322 599;319 887;346 574;364 256;380 918;376 368;372 353
7536;Kõfaragó, mûköves;216 730;208 551;211 944;219 840;214 000;229 152;239 688;235 711;244 932;238 640;246 616;250 480;259 474;265 139;258 701;275 478;288 058;305 635;326 949;306 856;327 558;339 792;355 881;405 134;368 943
7538;Üvegezõ;221 377;236 443;230 442;214 906;226 765;232 675;258 773;250 014;234 463;245 536;246 637;286 307;272 745;251 818;265 889;303 113;334 489;319 063;309 887;316 790;…;389 428;363 838;358 760;368 025
7539;Egyéb építési szakipari foglalkozású;218 163;233 395;242 982;236 236;235 251;238 646;258 603;262 348;252 643;254 883;273 996;290 818;294 736;278 668;285 357;326 307;344 488;353 888;334 319;340 753;375 654;403 884;407 575;388 354;394 961
7911;Ipari búvár;…;…;…;…;356 305;…;…;…;…;393 280;…;…;…;…;434 168;…;…;…;…;474 092;…;…;…;…;572 716
7914;Kártevõirtó, gyomirtó;…;259 873;250 879;250 132;256 985;…;293 108;291 585;272 669;287 337;…;334 956;305 674;297 916;312 036;…;389 525;345 559;359 764;368 320;…;445 436;409 976;418 894;427 339
7915;Kéményseprõ, épületszerkezet-tisztító;298 771;306 861;303 681;302 839;303 535;294 979;314 663;309 177;310 684;309 524;297 510;314 787;316 707;317 975;315 594;312 162;342 091;333 299;340 202;336 760;…;410 982;408 218;409 418;407 994
7919;Egyéb, máshova nem sorolható ipari és építõipari foglalkozású;306 998;341 295;345 440;333 732;334 855;336 443;375 260;385 129;379 325;374 718;357 273;396 863;404 905;395 865;393 922;406 441;445 400;456 474;441 333;442 221;484 509;533 037;539 478;517 049;522 794
8111;Élelmiszer-, italgyártó gép kezelõje;334 792;353 586;347 664;324 063;339 868;365 530;387 568;375 799;354 208;370 221;387 748;418 079;405 064;384 088;398 677;447 563;496 858;480 140;454 322;470 459;512 529;573 818;551 487;519 481;539 994
8112;Dohánygyártó gép kezelõje;276 469;303 127;311 296;337 523;305 489;336 124;364 594;382 960;403 651;370 849;336 162;377 190;380 504;410 806;376 992;414 636;452 195;462 245;478 343;453 797;451 749;491 290;499 221;518 380;491 448
8121;Textilipari gép kezelõje és gyártósor mellett dolgozó ;257 717;260 713;262 874;252 230;258 171;269 952;277 520;281 399;269 848;275 023;291 978;301 623;300 617;292 931;296 638;340 861;359 353;353 477;345 236;349 237;398 104;414 234;409 369;401 334;405 236
8122;Ruházati gép kezelõje és gyártósor mellett dolgozó;194 955;201 986;200 898;192 568;197 403;200 509;216 933;215 066;207 748;211 403;225 020;237 786;236 968;229 850;233 204;261 366;269 713;276 955;271 628;273 006;300 061;305 165;322 633;316 981;317 375
8123;Bõrkikészítõ és -feldolgozó gép kezelõje és gyártósor mellett dolgozó;297 865;299 345;283 460;276 322;289 302;289 900;286 389;268 104;255 597;274 351;330 262;332 273;303 832;294 253;313 686;368 597;380 814;354 720;351 452;362 037;401 060;426 837;395 042;396 841;403 488
8124;Cipõgyártó gép kezelõje és gyártósor mellett dolgozó;197 081;204 048;209 825;202 200;204 846;201 558;218 588;223 862;214 471;217 388;217 097;234 227;238 573;228 642;231 796;265 925;295 820;291 621;282 534;285 253;297 796;319 038;325 649;312 487;315 842
8125;Fafeldolgozó gép kezelõje és gyártósor mellett dolgozó;257 838;263 863;263 639;243 332;256 575;279 084;286 116;285 411;263 173;277 575;303 923;318 009;316 345;291 115;306 617;367 132;383 647;378 571;346 969;367 494;432 046;451 411;446 177;404 983;431 089
8126;Papír- és cellulóztermék-gyártó gép kezelõje és gyártósor mellett dolgozó;358 694;389 318;371 010;358 407;370 303;384 133;430 870;409 856;392 032;406 430;387 186;451 625;433 625;411 187;424 508;452 232;526 980;500 846;470 886;491 207;519 284;604 937;573 271;530 337;558 714
8131;Kõolaj- és földgázfeldolgozó gép kezelõje;417 824;548 361;609 599;584 049;569 599;453 575;565 481;630 384;609 935;590 787;460 812;557 843;645 609;625 006;601 238;558 694;688 804;813 002;777 557;748 221;654 529;768 218;912 847;888 287;844 698
8132;Vegyi alapanyagot és terméket gyártó gép kezelõje;397 689;447 439;478 112;476 558;454 297;431 466;480 546;509 643;518 222;489 821;472 339;528 199;549 438;553 119;529 147;538 573;591 449;613 576;620 902;593 949;624 194;683 682;707 736;711 583;686 280
8133;Gyógyszergyártó gép kezelõje;419 071;462 711;473 282;514 007;470 964;454 583;505 821;513 053;559 185;512 659;464 469;512 091;529 252;558 139;521 873;513 390;576 840;579 583;620 722;580 863;609 091;689 289;678 125;701 282;676 558
8134;Mûtrágya- és növényvédõszer-gyártó gép kezelõje;435 245;434 200;429 876;393 428;418 704;491 778;483 381;488 698;424 181;464 304;492 399;525 914;527 541;451 613;493 510;549 604;572 980;603 273;493 704;546 946;673 313;699 518;710 257;590 307;657 406
8135;Mûanyagtermék-gyártó gép kezelõje;294 085;316 063;309 380;290 140;302 219;322 484;345 775;342 751;315 652;331 521;350 559;377 232;371 943;343 718;360 476;402 956;430 757;423 253;395 277;412 330;456 652;496 876;485 637;458 122;473 689
8136;Gumitermékgyártó gép kezelõje;375 540;395 390;387 979;361 398;382 597;387 279;408 046;403 724;373 324;395 738;436 794;460 785;451 178;406 898;443 144;501 377;534 739;519 165;467 180;510 536;570 364;610 625;589 695;528 134;580 224
8137;Fotó- és mozgófilmlaboráns;…;…;…;…;240 342;…;…;…;…;280 908;…;…;…;…;297 156;…;…;…;…;376 563;…;…;…;…;441 572
8141;Kerámiaipari terméket gyártó gép kezelõje;305 119;322 529;315 208;304 267;311 985;324 951;355 085;334 470;326 855;334 816;349 530;389 808;360 069;352 755;361 859;406 376;461 215;424 051;403 208;421 244;468 922;504 199;492 189;462 250;480 757
8142;Üveget és üvegterméket gyártó gép kezelõje;308 749;356 002;339 502;334 626;334 099;321 401;372 147;358 144;352 138;350 591;345 379;399 093;387 675;373 519;376 362;394 278;465 336;457 295;448 590;439 224;459 589;542 376;531 854;519 115;511 103
8143;Cement-, kõ- és egyéb ásványianyag-feldolgozó gép kezelõje;386 356;401 029;400 561;377 524;391 823;421 369;422 116;416 311;387 005;410 193;469 650;474 018;467 300;438 664;461 106;526 766;528 178;534 970;493 408;519 472;616 662;600 615;601 280;563 506;590 935
8144;Papíripari alapanyagot gyártó gép kezelõje;…;…;408 697;…;346 627;…;…;436 144;…;375 246;…;…;445 245;…;392 417;…;…;…;…;483 178;…;…;…;…;567 359
8151;Fémfeldolgozó gép kezelõje;338 995;381 330;405 849;379 353;379 690;346 266;388 825;411 690;394 145;390 219;376 794;431 408;451 292;434 250;429 215;435 809;497 523;513 654;491 665;489 785;503 342;559 403;572 875;545 347;548 348
8152;Fémmegmunkáló, felületkezelõ gép kezelõje;318 739;349 444;342 864;319 003;332 149;336 267;364 255;360 471;335 605;349 029;372 646;404 158;400 547;367 560;385 917;436 667;477 755;473 335;432 550;454 692;509 477;558 185;545 081;501 671;527 992
8190;Egyéb, máshova nem sorolható feldolgozóipari gép kezelõje;316 888;347 415;336 318;317 051;329 807;351 258;386 199;377 794;355 973;368 579;376 638;416 060;410 673;383 751;397 460;439 860;478 364;473 828;445 001;459 512;523 207;559 382;550 215;516 728;537 073
8211;Mechanikaigép-összeszerelõ;293 517;316 433;320 264;305 815;309 309;309 071;337 038;342 353;328 429;329 796;335 005;364 332;369 329;355 499;356 244;386 252;422 604;431 744;413 451;413 915;458 938;491 849;504 169;482 309;484 865
8212;Villamosberendezés-összeszerelõ;265 068;277 025;275 948;270 617;272 253;300 741;309 652;304 512;297 184;302 810;320 143;336 429;330 290;321 099;326 743;377 544;400 600;396 492;386 968;390 289;440 720;466 930;461 669;448 680;454 063
8219;Egyéb termék-összeszerelõ;327 219;335 333;337 300;309 669;327 879;361 148;370 228;362 334;332 836;356 753;392 933;409 717;399 242;368 384;392 409;459 121;484 947;465 166;433 552;459 858;522 603;582 416;575 501;536 076;554 332
8311;Szilárdásvány-kitermelõ gép kezelõje (szén, kõ);410 407;432 514;479 032;489 774;472 638;429 362;454 563;494 696;506 648;490 140;435 022;478 939;498 793;518 003;500 469;507 692;534 558;563 470;591 073;568 720;581 798;625 687;657 523;685 971;661 231
8312;Kútfúró, mélyfúró gép kezelõje (kõolaj, földgáz, víz);437 069;480 569;509 901;535 308;508 107;445 084;489 930;525 317;547 029;521 150;466 441;538 050;554 382;561 566;546 104;584 796;689 712;654 423;680 294;665 573;691 814;836 524;781 926;810 808;794 121
8321;Energetikai gép kezelõje;408 636;469 504;513 234;488 255;487 702;438 173;503 564;543 649;528 566;523 956;465 610;525 446;567 816;557 035;549 967;521 592;612 633;638 611;635 543;625 656;630 008;720 138;743 340;743 393;733 026
8322;Vízgazdálkodási gép kezelõje;303 663;328 399;336 960;328 319;329 270;323 922;343 966;353 261;344 938;345 887;351 075;371 058;382 592;374 336;374 718;399 564;423 402;433 374;426 009;425 996;472 118;509 258;519 077;509 512;509 725
8323;Kazángépkezelõ;320 890;363 576;340 743;303 070;314 529;353 130;369 643;378 957;332 625;343 932;384 007;402 119;412 427;358 797;371 435;456 413;471 959;476 987;420 108;433 988;576 298;568 190;547 111;494 146;509 839
8324;Sugármentesítõ gép, berendezés kezelõje;…;…;645 881;624 709;642 711;…;…;678 250;658 281;684 248;…;…;773 126;744 885;773 387;…;…;844 801;803 240;835 528;…;…;1 006 183;990 274;991 353
8325;Csomagoló-, palackozó- és címkézõgép kezelõje;326 968;348 641;348 613;330 680;339 513;353 344;383 526;379 398;359 095;369 780;366 041;398 313;392 162;371 114;382 752;422 238;462 801;462 261;440 379;448 592;488 882;546 119;542 388;514 734;525 160
8326;Mozigépész, vetítõgépész;…;…;…;…;272 006;…;…;…;…;265 257;…;…;…;…;291 012;…;…;…;…;357 059;…;…;…;…;422 200
8327;Mosodai gép kezelõje;220 490;229 919;228 082;233 846;230 243;252 665;247 310;254 550;255 651;254 084;261 567;253 036;267 688;260 910;262 092;294 934;299 520;317 374;304 451;306 977;343 928;350 295;367 303;360 026;359 860
8329;Egyéb, máshova nem sorolható, helyhez kötött gép kezelõje;345 837;361 651;350 652;325 805;346 450;381 898;394 308;383 275;351 148;378 139;417 238;434 672;420 957;383 282;414 580;465 450;502 264;484 684;447 210;474 905;532 995;574 939;559 611;510 186;544 275
8411;Mozdonyvezetõ;417 791;561 983;628 688;686 008;605 886;497 177;618 102;682 072;754 245;667 936;549 440;658 691;703 752;768 529;694 388;640 485;755 614;815 285;887 884;800 324;718 751;824 413;881 300;954 646;868 893
8412;Vasútijármû-vezetéshez kapcsolódó foglalkozású;312 476;363 521;376 473;385 168;371 232;353 622;413 533;424 269;433 603;419 010;353 859;422 689;427 844;439 200;424 027;448 919;514 252;517 748;525 036;513 686;507 513;579 521;582 121;591 237;578 471
8413;Villamosvezetõ;429 741;432 380;462 488;487 970;456 526;476 344;468 802;494 206;513 806;491 424;476 287;492 777;510 371;542 671;510 877;552 014;557 339;578 733;623 624;584 186;631 658;652 599;679 969;725 431;682 455
8415;Trolibuszvezetõ;366 537;414 204;434 932;458 268;432 482;421 753;454 211;463 217;500 046;472 778;411 796;435 094;450 751;485 508;459 157;504 584;533 067;552 814;588 627;561 157;591 814;647 928;656 594;700 478;669 524
8416;Személygépkocsi-vezetõ;227 776;256 824;279 096;288 622;275 320;246 999;272 398;305 013;314 490;298 707;265 387;291 936;319 708;329 415;314 214;309 375;345 047;379 268;382 539;367 514;382 653;418 170;462 196;452 306;442 216
8417;Tehergépkocsi-vezetõ, kamionsofõr;220 331;230 927;237 505;239 201;235 110;239 417;249 820;258 095;257 765;254 653;257 452;269 542;277 877;276 890;274 068;305 011;322 570;332 371;331 062;327 564;348 224;364 715;378 534;377 829;373 151
8418;Autóbuszvezetõ;321 848;334 466;347 982;350 938;346 421;379 558;391 914;401 887;399 632;398 607;391 992;398 802;406 478;405 172;404 335;469 720;474 907;482 791;479 427;479 630;534 747;542 893;550 910;546 500;547 044
8419;Egyéb jármûvezetõ és kapcsolódó foglalkozású;289 444;316 744;330 462;320 826;320 093;328 492;370 515;389 191;369 440;372 377;337 101;385 649;410 073;389 857;390 823;390 404;450 810;471 064;444 648;449 503;442 698;493 614;504 308;487 991;489 606
8421;Mezõgazdasági, erdõgazdasági, növényvédõ gép kezelõje;259 234;272 868;278 494;278 300;273 906;283 324;299 125;303 502;301 276;298 134;308 639;321 038;326 974;324 408;321 411;355 286;369 516;376 471;372 623;369 552;414 274;431 996;437 853;435 730;431 277
8422;Földmunkagép és hasonló könnyû- és nehézgép kezelõje;271 761;287 147;303 263;310 387;299 368;293 183;312 108;328 060;335 039;323 745;317 278;337 350;354 561;368 567;352 178;360 912;381 411;403 521;421 880;401 264;425 869;449 691;468 786;487 262;467 466
8423;Köztisztasági, településtisztasági gép kezelõje;301 041;322 793;339 174;337 317;332 976;302 168;330 444;353 006;355 333;346 990;325 825;351 851;372 102;370 833;366 386;373 538;416 824;437 156;442 314;434 473;449 258;521 116;542 009;556 601;542 412
8424;Daru, felvonó és hasonló anyagmozgató gép kezelõje;291 493;334 400;342 921;325 073;328 640;314 146;364 963;371 290;354 615;357 386;354 184;395 601;399 706;384 245;387 964;410 625;445 114;463 048;442 428;445 858;471 303;515 554;529 771;507 007;512 242
8425;Targoncavezetõ;330 740;346 754;343 139;328 481;338 117;349 775;368 112;364 727;349 379;359 012;382 350;403 818;399 282;381 708;392 855;448 604;469 121;463 942;443 838;457 104;521 059;542 684;535 905;510 882;527 897
8430;Hajószemélyzet, kormányos, matróz;258 392;273 381;301 038;307 640;291 419;289 210;317 597;327 251;334 226;322 779;344 743;368 798;367 303;369 012;364 760;450 566;453 848;450 839;446 645;449 509;498 645;526 965;507 184;493 711;503 329
9112;Intézményi takarító és kisegítõ ;174 477;175 191;181 824;182 990;180 928;192 145;192 203;199 997;201 837;199 382;202 969;203 404;211 295;213 682;210 891;244 523;245 603;252 525;254 128;251 868;291 470;289 109;296 495;298 226;296 052
9113;Kézi mosó, vasaló;174 965;184 825;189 317;191 042;188 191;188 784;201 456;212 136;214 968;210 438;208 149;217 636;221 545;228 300;223 256;245 290;254 231;264 542;272 052;265 385;287 978;291 219;310 549;317 909;309 589
9114;Jármûtakarító;189 978;203 566;211 654;219 459;205 622;209 449;226 465;233 102;244 234;228 446;224 444;236 047;239 422;252 021;238 061;261 885;273 204;281 896;293 012;277 744;309 995;325 521;337 556;340 996;328 765
9115;Ablaktisztító;…;256 794;266 892;266 316;264 332;…;…;296 435;295 642;290 895;…;…;309 001;310 687;305 815;…;…;346 430;331 632;342 615;…;…;387 680;400 683;394 562
9119;Egyéb takarító és kisegítõ;163 149;165 753;174 663;178 118;174 102;176 078;179 961;192 251;195 230;190 671;188 757;190 613;202 232;205 344;201 098;226 785;229 156;243 055;245 230;240 956;270 944;271 931;285 886;288 797;284 349
